hpsa_name,hpsa_id,designation_type,hpsa_score,hpsa_status,hpsa_fte_short,hpsa_designation_population,hpsa_formal_ratio,common_state_fips,common_county_fips,common_county_name,common_state_abbrev,hpsa_type_code
Douglas County Public Health Services Group Inc,129999292Z,Federally Qualified Health Center,21,Designated,,125113.0,,29,29067,"Douglas County, MO",MO,FQHC
QUINCY MEDICAL GROUP - CANTON,129999292V,Rural Health Clinic,14,Designated,,33090.0,,29,29111,"Lewis County, MO",MO,RHC
Swope Health Services,129999292T,Federally Qualified Health Center,22,Designated,,196701.0,,29,29095,"Jackson County, MO",MO,FQHC
CROSS TRAILS MEDICAL CENTER,129999292R,Federally Qualified Health Center,22,Designated,,66567.0,,29,29031,"Cape Girardeau County, MO",MO,FQHC
AFFINIA HEALTHCARE,129999292Q,Federally Qualified Health Center,24,Designated,,178275.0,,29,29510,"St. Louis City, MO",MO,FQHC
FAMILY CARE HEALTH CENTERS,129999292P,Federally Qualified Health Center,24,Designated,,149667.0,,29,29510,"St. Louis City, MO",MO,FQHC
CARESTL HEALTH,129999292K,Federally Qualified Health Center,24,Designated,,146759.0,,29,29510,"St. Louis City, MO",MO,FQHC
BETTY JEAN KERR PEOPLE'S HEALTH CENTERS,129999292J,Federally Qualified Health Center,23,Designated,,164716.0,,29,29510,"St. Louis City, MO",MO,FQHC
FCC PRIMARY CARE CLINIC,1298708197,Rural Health Clinic,20,Designated,,41530.0,,29,29069,"Dunklin County, MO",MO,RHC
LI-Ripley County,1298686715,HPSA Population,18,Designated,0.0000,5244.0,,29,29181,"Ripley County, MO",MO,Hpsa Pop
FAMILY HEALTH CARE - POINTE BASSE,1298659341,Rural Health Clinic,16,Designated,,27765.0,,29,29186,"Ste. Genevieve County, MO",MO,RHC
BOTHWELL OB/GYN ASSOCIATES,1298591008,Rural Health Clinic,16,Designated,,45219.0,,29,29159,"Pettis County, MO",MO,RHC
SSM HEALTH MEDICAL GROUP FAMILY MEDICINE,1298571580,Rural Health Clinic,16,Designated,,38011.0,,29,29135,"Moniteau County, MO",MO,RHC
LI-Bollinger County,1294443072,HPSA Population,17,Designated,0.1166,3743.0,32101:1,29,29017,"Bollinger County, MO",MO,Hpsa Pop
DALLAS COUNTY FAMILY MEDICAL CENTER,1294408619,Rural Health Clinic,17,Designated,,51464.0,,29,29059,"Dallas County, MO",MO,RHC
SULLIVAN COUNTY MEMORIAL HOSPITAL,1294401890,Rural Health Clinic,17,Designated,,10987.0,,29,29211,"Sullivan County, MO",MO,RHC
JEFFERSON MEDICAL GROUP,1294382268,Rural Health Clinic,16,Designated,,14120.0,,29,29033,"Carroll County, MO",MO,RHC
SOUTHEAST PEDIATRICS,1294375768,Rural Health Clinic,17,Designated,,49469.0,,29,29031,"Cape Girardeau County, MO",MO,RHC
MO DELTA MED CTR COMM CARE CTR,1294361664,Rural Health Clinic,19,Designated,,35223.0,,29,29133,"Mississippi County, MO",MO,RHC
CCMH MEDICAL MALL CLINIC,1294253528,Rural Health Clinic,16,Designated,,24576.0,,29,29039,"Cedar County, MO",MO,RHC
LI - Carroll/Livingston Counties,1294226024,HPSA Population,16,Designated,0.0000,7142.0,,29,29117,"Livingston County, MO",MO,Hpsa Pop
LI - Carroll/Livingston Counties,1294226024,HPSA Population,16,Designated,0.0000,7142.0,,29,29033,"Carroll County, MO",MO,Hpsa Pop
LI-Dallas/Polk Counties,1294224619,HPSA Population,16,Designated,0.8798,19708.0,22401:1,29,29167,"Polk County, MO",MO,Hpsa Pop
LI-Dallas/Polk Counties,1294224619,HPSA Population,16,Designated,0.8798,19708.0,22401:1,29,29059,"Dallas County, MO",MO,Hpsa Pop
ASH GROVE FAMILY MEDICAL CENTER,1294211983,Rural Health Clinic,16,Designated,,116071.0,,29,29077,"Greene County, MO",MO,RHC
LI-Pike County,1294152735,HPSA Population,17,Designated,0.0000,5716.0,,29,29163,"Pike County, MO",MO,Hpsa Pop
LI-Texas County,1294147355,HPSA Population,16,Designated,0.0000,11174.0,,29,29215,"Texas County, MO",MO,Hpsa Pop
OZARKS MEDICAL CENTER PEDIATRICS,1294122186,Rural Health Clinic,17,Designated,,34392.0,,29,29091,"Howell County, MO",MO,RHC
CBCH LLC,1294113587,Rural Health Clinic,17,Designated,,55528.0,,29,29011,"Barton County, MO",MO,RHC
AIDS PROJECT OF THE OZARKS,1294062985,Federally Qualified Health Center Look A Like,19,Designated,,149490.0,,29,29077,"Greene County, MO",MO,FQHC LAL
APPLETON CITY RURAL HEALTH CLINIC,1293982779,Rural Health Clinic,16,Designated,,24434.0,,29,29185,"St. Clair County, MO",MO,RHC
SHELBINA FAMILY PRACTICE,1293975965,Rural Health Clinic,16,Designated,,18674.0,,29,29205,"Shelby County, MO",MO,RHC
LI-Worth County,1293906059,HPSA Population,8,Designated,0.0000,774.0,,29,29227,"Worth County, MO",MO,Hpsa Pop
TCMH FAMILY CLINIC-LICKING,1293855575,Rural Health Clinic,17,Designated,,24833.0,,29,29215,"Texas County, MO",MO,RHC
APPLE-KIDS PEDIATRICS,1293801243,Rural Health Clinic,16,Designated,,31071.0,,29,29186,"Ste. Genevieve County, MO",MO,RHC
DEXTER MEDICAL CENTER,1293768031,Rural Health Clinic,19,Designated,,55239.0,,29,29207,"Stoddard County, MO",MO,RHC
PHELPS HEALTH MEDICAL GROUP,1293745417,Rural Health Clinic,16,Designated,,47390.0,,29,29161,"Phelps County, MO",MO,RHC
"CAPE FAMILY MEDICAL CLINIC, LLC",1293739436,Rural Health Clinic,17,Designated,,48886.0,,29,29031,"Cape Girardeau County, MO",MO,RHC
OCH JASPER COUNTY CLINIC CARTHAGE CAMPUS,1293730753,Rural Health Clinic,17,Designated,,90250.0,,29,29097,"Jasper County, MO",MO,RHC
BOOTHEEL PRIMARY CARE CLINIC-STEELE,1293728425,Rural Health Clinic,19,Designated,,43025.0,,29,29155,"Pemiscot County, MO",MO,RHC
LI-Oregon County,1293714207,HPSA Population,18,Designated,0.0000,4177.0,,29,29149,"Oregon County, MO",MO,Hpsa Pop
SOUTHEAST PRIMARY CARE-MT AUBURN,1293632854,Rural Health Clinic,17,Designated,,52145.0,,29,29031,"Cape Girardeau County, MO",MO,RHC
LI-Sullivan/Grundy Counties,1293610570,HPSA Population,17,Designated,0.0000,5847.0,,29,29211,"Sullivan County, MO",MO,Hpsa Pop
LI-Sullivan/Grundy Counties,1293610570,HPSA Population,17,Designated,0.0000,5847.0,,29,29079,"Grundy County, MO",MO,Hpsa Pop
CMH EL DORADO SPRINGS MEDICAL CENTER,1293592449,Rural Health Clinic,16,Designated,,27482.0,,29,29039,"Cedar County, MO",MO,RHC
PMHS CONVENIENT CARE CLINIC,1293504841,Rural Health Clinic,21,Designated,,50455.0,,29,29155,"Pemiscot County, MO",MO,RHC
GOLDEN VALLEY MEDICAL - WARSAW,1293503399,Rural Health Clinic,15,Designated,,29956.0,,29,29015,"Benton County, MO",MO,RHC
BLOOMSDALE FAMILY HEALTH CENTER,1293445938,Rural Health Clinic,16,Designated,,59840.0,,29,29186,"Ste. Genevieve County, MO",MO,RHC
AKEMAN MCBURNEY HEALTH CLINIC,1293432221,Rural Health Clinic,16,Designated,,14880.0,,29,29195,"Saline County, MO",MO,RHC
SMITH STREET MEDICAL CLINIC,1293396306,Rural Health Clinic,19,Designated,,46063.0,,29,29201,"Scott County, MO",MO,RHC
LI - Bates County,1293368234,HPSA Population,17,Designated,0.0000,5737.0,,29,29013,"Bates County, MO",MO,Hpsa Pop
FITZGIBBON FAMILY HEALTH,1293348857,Rural Health Clinic,16,Designated,,27162.0,,29,29089,"Howard County, MO",MO,RHC
MEDICAL WALK-IN CLINIC,1293343250,Rural Health Clinic,16,Designated,,33956.0,,29,29163,"Pike County, MO",MO,RHC
LI-Dunklin/Pemiscot Counties,1293338491,HPSA Population,21,Designated,0.0000,20913.0,,29,29069,"Dunklin County, MO",MO,Hpsa Pop
LI-Dunklin/Pemiscot Counties,1293338491,HPSA Population,21,Designated,0.0000,20913.0,,29,29155,"Pemiscot County, MO",MO,Hpsa Pop
LI-Swift County,1279992780,HPSA Population,15,Designated,0.1600,3239.0,20244:1,27,27151,"Swift County, MN",MN,Hpsa Pop
THE RURAL ALLIANCE FOR BETTER FAMILY HEALTH,129999293M,Federally Qualified Health Center,21,Designated,,21016.0,,29,29091,"Howell County, MO",MO,FQHC
OZARK TRI-COUNTY HEALTH CARE CONSORTIUM,129999293J,Federally Qualified Health Center,21,Designated,,81538.0,,29,29145,"Newton County, MO",MO,FQHC
NORTHWEST HEALTH SERVICES INC,129999293H,Federally Qualified Health Center,20,Designated,,43258.0,,29,29021,"Buchanan County, MO",MO,FQHC
RICHLAND MEDICAL CENTER INC.,129999293G,Federally Qualified Health Center,21,Designated,,38716.0,,29,29169,"Pulaski County, MO",MO,FQHC
SOUTHEAST MISSOURI HEALTH NETWORK,129999293F,Federally Qualified Health Center,23,Designated,,40483.0,,29,29201,"Scott County, MO",MO,FQHC
Big Springs Medical Association Inc.,129999293E,Federally Qualified Health Center,22,Designated,,146517.0,,29,29179,"Reynolds County, MO",MO,FQHC
"SAMUEL U. RODGERS HEALTH CENTER, INC",129999293C,Federally Qualified Health Center,22,Designated,,167781.0,,29,29095,"Jackson County, MO",MO,FQHC
WCMH URGENT CARE,1299989916,Rural Health Clinic,17,Designated,,43659.0,,29,29221,"Washington County, MO",MO,RHC
LI-Audrain County,1299951564,HPSA Population,18,Designated,0.0000,9372.0,,29,29007,"Audrain County, MO",MO,Hpsa Pop
CMH WALK-IN-CLINIC,1299942104,Rural Health Clinic,17,Designated,,71396.0,,29,29167,"Polk County, MO",MO,RHC
"Eastern Reception, Diagnostic Correctional Center",1299912957,Correctional Facility,12,Designated,0.0000,3609.0,,29,29187,"St. Francois County, MO",MO,PRSN
LI-Madison County,1299909873,HPSA Population,18,Designated,0.0000,4061.0,,29,29123,"Madison County, MO",MO,Hpsa Pop
MALDEN PRIMARY CARE,1299884620,Rural Health Clinic,19,Designated,,33536.0,,29,29069,"Dunklin County, MO",MO,RHC
CANTON-LAGRANGE FAMILY PRACTICE,1299864004,Rural Health Clinic,14,Designated,,27652.0,,29,29111,"Lewis County, MO",MO,RHC
HCCH MEDICAL CLINIC,1299796376,Rural Health Clinic,15,Designated,,16583.0,,29,29081,"Harrison County, MO",MO,RHC
SOUTH HOLT FAMILY MEDICINE,1299789927,Rural Health Clinic,16,Designated,,43086.0,,29,29087,"Holt County, MO",MO,RHC
DADE COUNTY FAMILY MEDICAL CENTER,1299781009,Rural Health Clinic,16,Designated,,26261.0,,29,29057,"Dade County, MO",MO,RHC
LI-Putnam/Schuyler Counties,1299773459,HPSA Population,16,Designated,0.0000,3064.0,,29,29197,"Schuyler County, MO",MO,Hpsa Pop
LI-Putnam/Schuyler Counties,1299773459,HPSA Population,16,Designated,0.0000,3064.0,,29,29171,"Putnam County, MO",MO,Hpsa Pop
LI - Taney County,1299763579,HPSA Population,16,Designated,0.0000,20964.0,,29,29213,"Taney County, MO",MO,Hpsa Pop
LI-Lawrence County,1299736379,HPSA Population,17,Designated,0.0000,15942.0,,29,29109,"Lawrence County, MO",MO,Hpsa Pop
BOOTHEEL PRIMARY CARE CLINIC CARUTHERSVILLE,1299727652,Rural Health Clinic,21,Designated,,51938.0,,29,29155,"Pemiscot County, MO",MO,RHC
CASSVILLE MEDICAL CARE ASSOCIATES,1299701448,Rural Health Clinic,16,Designated,,34873.0,,29,29009,"Barry County, MO",MO,RHC
Mercer County,1299664317,Geographic HPSA,15,Designated,0.0000,3440.0,,29,29129,"Mercer County, MO",MO,Hpsa Geo
LI-Dent County,1299587949,HPSA Population,16,Designated,0.0000,6058.0,,29,29065,"Dent County, MO",MO,Hpsa Pop
PORTAGEVILLE COMMUNITY CARE CENTER,1299569864,Rural Health Clinic,21,Designated,,33521.0,,29,29143,"New Madrid County, MO",MO,RHC
BRIDGES MEDICAL SERVICES PC,1299542123,Rural Health Clinic,16,Designated,,29775.0,,29,29213,"Taney County, MO",MO,RHC
Clinton County,1299496927,Geographic HPSA,10,Designated,4.2750,20755.0,4855:1,29,29049,"Clinton County, MO",MO,Hpsa Geo
MERCY CLINIC - BIRCH TREE,1299434567,Rural Health Clinic,17,Designated,,17009.0,,29,29203,"Shannon County, MO",MO,RHC
CHAFFEE MEDICAL CLINIC,1299432516,Rural Health Clinic,17,Designated,,51522.0,,29,29201,"Scott County, MO",MO,RHC
"Women's Eastern Reception, Diagnostic and Correctional Center",1299421447,Correctional Facility,3,Designated,0.8000,1324.0,,29,29007,"Audrain County, MO",MO,PRSN
"FORDLAND CLINIC, INC.",1299268547,Federally Qualified Health Center,19,Designated,,58617.0,,29,29225,"Webster County, MO",MO,FQHC
COXHEALTH CENTER SEYMOUR,1299256950,Rural Health Clinic,16,Designated,,48012.0,,29,29225,"Webster County, MO",MO,RHC
WOMENS HEALTH CENTER,1299253105,Rural Health Clinic,16,Designated,,27765.0,,29,29186,"Ste. Genevieve County, MO",MO,RHC
BOTHWELL HEALTH CENTER - TRUMAN LAKE,1299247103,Rural Health Clinic,15,Designated,,31903.0,,29,29015,"Benton County, MO",MO,RHC
CF-South Central Correctional Center,1299221571,Correctional Facility,6,Designated,0.7500,1554.0,,29,29215,"Texas County, MO",MO,PRSN
MERCY HOSPITAL JOPLIN NEOSHO,1299168617,Rural Health Clinic,16,Designated,,100828.0,,29,29145,"Newton County, MO",MO,RHC
MERCY CLINIC FAMILY MEDICINE- BUFFALO,1299137313,Rural Health Clinic,17,Designated,,50680.0,,29,29059,"Dallas County, MO",MO,RHC
CAMPBELL MEDICAL CLINIC,1299129265,Rural Health Clinic,20,Designated,,38368.0,,29,29069,"Dunklin County, MO",MO,RHC
NEW MADRID COMMUNITY CARE CENTER,1299128278,Rural Health Clinic,21,Designated,,33847.0,,29,29143,"New Madrid County, MO",MO,RHC
LI-Saline County,1299121069,HPSA Population,17,Designated,0.0000,7862.0,,29,29195,"Saline County, MO",MO,Hpsa Pop
LI-Douglas County,1299104647,HPSA Population,16,Designated,0.0000,5092.0,,29,29067,"Douglas County, MO",MO,Hpsa Pop
CF-Chillicothe Correctional Facility,1299025650,Correctional Facility,3,Designated,0.8000,1404.0,,29,29117,"Livingston County, MO",MO,PRSN
DeKalb/Andrew Counties,1299010606,Geographic HPSA,13,Designated,3.0500,26786.0,8782:1,29,29003,"Andrew County, MO",MO,Hpsa Geo
DeKalb/Andrew Counties,1299010606,Geographic HPSA,13,Designated,3.0500,26786.0,8782:1,29,29063,"DeKalb County, MO",MO,Hpsa Geo
LI-Dade County,1298916007,HPSA Population,16,Designated,0.0000,3032.0,,29,29057,"Dade County, MO",MO,Hpsa Pop
MO BAPTIST-STEELVILLE OFFICE,1298876868,Rural Health Clinic,16,Designated,,31761.0,,29,29055,"Crawford County, MO",MO,RHC
MERCY CLINIC-STEELVILLE,1298785473,Rural Health Clinic,16,Designated,,26248.0,,29,29055,"Crawford County, MO",MO,RHC
"Western Reception, Diagnostic and Correctional Center",1298756339,Correctional Facility,3,Designated,1.6000,2215.0,,29,29021,"Buchanan County, MO",MO,PRSN
Jefferson City Correctional Center,1298755514,Correctional Facility,3,Designated,1.8000,1852.0,,29,29051,"Cole County, MO",MO,PRSN
PIKE MEDICAL CLINIC INC,1298749499,Rural Health Clinic,16,Designated,,18635.0,,29,29163,"Pike County, MO",MO,RHC
LI - Howard County,1298742983,HPSA Population,16,Designated,0.0000,3339.0,,29,29089,"Howard County, MO",MO,Hpsa Pop
SOUTHEASTHEALTH SIKESTON CLINIC,1296037726,Rural Health Clinic,19,Designated,,47387.0,,29,29201,"Scott County, MO",MO,RHC
OZARKS MEDICAL CENTER WINONA,1295995884,Rural Health Clinic,17,Designated,,16629.0,,29,29203,"Shannon County, MO",MO,RHC
GLENNON CARE PEDIATRICS,1295989816,Rural Health Clinic,16,Designated,,68957.0,,29,29219,"Warren County, MO",MO,RHC
TABLE ROCK FAMILY MEDICINE AND OBSTETRICS,1295989764,Rural Health Clinic,16,Designated,,58496.0,,29,29213,"Taney County, MO",MO,RHC
LI-Laclede County,1295988060,HPSA Population,17,Designated,0.0000,16014.0,,29,29105,"Laclede County, MO",MO,Hpsa Pop
FERGUSON MEDICAL GROUP SCOTT CITY,1295976955,Rural Health Clinic,17,Designated,,52473.0,,29,29201,"Scott County, MO",MO,RHC
LI-Marion County,1295921941,HPSA Population,15,Designated,1.2028,9010.0,7491:1,29,29127,"Marion County, MO",MO,Hpsa Pop
Callaway County,1295910117,Geographic HPSA,8,Designated,10.7500,40815.0,3797:1,29,29027,"Callaway County, MO",MO,Hpsa Geo
COXHEALTH CENTER CRANE,1295904916,Rural Health Clinic,16,Designated,,47576.0,,29,29209,"Stone County, MO",MO,RHC
MERCY CLINIC FAMILY MEDICINE ST ROBERT,1295634184,Rural Health Clinic,17,Designated,,42774.0,,29,29169,"Pulaski County, MO",MO,RHC
LI-Cedar County,1295621122,HPSA Population,16,Designated,0.1996,6785.0,33993:1,29,29039,"Cedar County, MO",MO,Hpsa Pop
LI - Vernon/Barton Counties,1295600373,HPSA Population,17,Designated,0.1710,13283.0,77678:1,29,29011,"Barton County, MO",MO,Hpsa Pop
LI - Vernon/Barton Counties,1295600373,HPSA Population,17,Designated,0.1710,13283.0,77678:1,29,29217,"Vernon County, MO",MO,Hpsa Pop
LI-Wright County,1295568258,HPSA Population,17,Designated,0.0000,8324.0,,29,29229,"Wright County, MO",MO,Hpsa Pop
LI-Caldwell County,1295536884,HPSA Population,16,Designated,0.0000,2823.0,,29,29025,"Caldwell County, MO",MO,Hpsa Pop
LI-Pulaski County,1295484381,HPSA Population,16,Designated,0.8444,14621.0,17315:1,29,29169,"Pulaski County, MO",MO,Hpsa Pop
WOMEN'S CARE CENTER,1295470718,Rural Health Clinic,19,Designated,,42286.0,,29,29201,"Scott County, MO",MO,RHC
LI-Stone County,1295468500,HPSA Population,16,Designated,0.0000,11327.0,,29,29209,"Stone County, MO",MO,Hpsa Pop
Chariton County,1295383396,Geographic HPSA,15,Designated,0.5000,7161.0,14322:1,29,29041,"Chariton County, MO",MO,Hpsa Geo
SMDH FAMILY MEDICINE,1295360935,Rural Health Clinic,17,Designated,,30610.0,,29,29065,"Dent County, MO",MO,RHC
MONROE CITY FAMILY PRACTICE,1295314127,Rural Health Clinic,17,Designated,,22425.0,,29,29137,"Monroe County, MO",MO,RHC
FAMILY CARE CLINIC,1295295943,Rural Health Clinic,15,Designated,,29369.0,,29,29013,"Bates County, MO",MO,RHC
LI-Adair and Knox Counties,1295248714,HPSA Population,18,Designated,0.1886,10857.0,57566:1,29,29103,"Knox County, MO",MO,Hpsa Pop
LI-Adair and Knox Counties,1295248714,HPSA Population,18,Designated,0.1886,10857.0,57566:1,29,29001,"Adair County, MO",MO,Hpsa Pop
Southeast Correctional Center,1295220157,Correctional Facility,3,Designated,0.7500,919.0,,29,29133,"Mississippi County, MO",MO,PRSN
"BOLIVAR FAMILY CARE CENTER, LLC",1295204240,Rural Health Clinic,17,Designated,,40898.0,,29,29167,"Polk County, MO",MO,RHC
MERCY CLINIC - EL DORADO SPRINGS,1295183920,Rural Health Clinic,16,Designated,,27482.0,,29,29039,"Cedar County, MO",MO,RHC
TCMH MOUNTAIN GROVE CLINIC,1295183436,Rural Health Clinic,17,Designated,,32564.0,,29,29229,"Wright County, MO",MO,RHC
LI-Atchison County,1295166172,HPSA Population,15,Designated,0.1000,1809.0,18090:1,29,29005,"Atchison County, MO",MO,Hpsa Pop
CUBA MEDICAL OFFICE,1295134903,Rural Health Clinic,16,Designated,,41657.0,,29,29055,"Crawford County, MO",MO,RHC
MERCY CLINIC FAMILY MEDICINE-MOUNTAIN GROVE,1295120701,Rural Health Clinic,17,Designated,,32564.0,,29,29229,"Wright County, MO",MO,RHC
FERGUSON MEDICAL GROUP,1295111378,Rural Health Clinic,20,Designated,,37217.0,,29,29133,"Mississippi County, MO",MO,RHC
LI - Morgan County,1295108526,HPSA Population,17,Designated,0.0000,8604.0,,29,29141,"Morgan County, MO",MO,Hpsa Pop
PARKLAND HEALTH CENTER MEDICAL CLINIC,1295058496,Rural Health Clinic,17,Designated,,48293.0,,29,29187,"St. Francois County, MO",MO,RHC
"ST. LOUIS COUNTY, MISSOURI",1294980218,Federally Qualified Health Center Look A Like,17,Designated,,410775.0,,29,29189,"St. Louis County, MO",MO,FQHC LAL
LI - Benton County,1294901342,HPSA Population,16,Designated,0.0000,7667.0,,29,29015,"Benton County, MO",MO,Hpsa Pop
LI-Nodaway County,1294890796,HPSA Population,16,Designated,0.0000,7160.0,,29,29147,"Nodaway County, MO",MO,Hpsa Pop
COXHEALTH FAMILY MEDICINE BRANSON HWY 248,1294863701,Rural Health Clinic,16,Designated,,58496.0,,29,29213,"Taney County, MO",MO,RHC
MIDWEST MEDICAL PRACTITIONERS LLC,1294812831,Rural Health Clinic,16,Designated,,72442.0,,29,29099,"Jefferson County, MO",MO,RHC
SOUTHEAST HEALTH BLOOMFIELD CLINIC,1294713227,Rural Health Clinic,19,Designated,,48639.0,,29,29207,"Stoddard County, MO",MO,RHC
OCH NEWTON COUNTY CLINIC,1294658325,Rural Health Clinic,17,Designated,,96166.0,,29,29145,"Newton County, MO",MO,RHC
AUSTIN PLAZA PRIMARY CARE,1294639234,Rural Health Clinic,17,Designated,,44550.0,,29,29221,"Washington County, MO",MO,RHC
LI - Crawford County,1294608607,HPSA Population,18,Designated,0.0000,8331.0,,29,29055,"Crawford County, MO",MO,Hpsa Pop
PHELPS HEALTH MEDICAL GROUP SALEM,1294476364,Rural Health Clinic,17,Designated,,31537.0,,29,29065,"Dent County, MO",MO,RHC
OCH WELLPOINTE FAMILY MEDICAL CLINIC,1291095594,Rural Health Clinic,17,Designated,,116793.0,,29,29225,"Webster County, MO",MO,RHC
OZARKS HEALTHCARE THAYER,1291019693,Rural Health Clinic,17,Designated,,29352.0,,29,29149,"Oregon County, MO",MO,RHC
LI - Newton County,1291008832,HPSA Population,16,Designated,0.0000,20685.0,,29,29145,"Newton County, MO",MO,Hpsa Pop
RIDGEVIEW GAYLORD CLINIC,12799927J5,Rural Health Clinic,13,Designated,,29176.0,,27,27143,"Sibley County, MN",MN,RHC
MILLE LACS FAMILY CLNC ONAMIA,12799927J2,Rural Health Clinic,15,Designated,,21284.0,,27,27095,"Mille Lacs County, MN",MN,RHC
HENNEPIN COUNTY,12799927J1,Federally Qualified Health Center,17,Designated,,158031.0,,27,27053,"Hennepin County, MN",MN,FQHC
Prarie Island Community Clinic,12799927H7,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",16,Designated,,2716.0,,27,27049,"Goodhue County, MN",MN,ITU
PRIOR LAKE HEALTH STATION,12799927H5,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",18,Designated,,20662.0,,27,27139,"Scott County, MN",MN,ITU
Bois Forte Health Services Nett Lake,12799927H3,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",12,Designated,,558.0,,27,27137,"St. Louis County, MN",MN,ITU
LOWER SIOUX HEALTH STATION,12799927H2,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",11,Designated,,1411.0,,27,XXXXX,Not Determined,MN,ITU
GRANITE FALLS HEALTH STATION,12799927H1,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",12,Designated,,1094.0,,27,27173,"Yellow Medicine County, MN",MN,ITU
MIN-NO-AYA-WIN HC,12799927G8,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",17,Designated,,8143.0,,27,27017,"Carlton County, MN",MN,ITU
NAYTAHWAUSH HEALTH STATION,12799927G6,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",18,Designated,,5631.0,,27,27087,"Mahnomen County, MN",MN,ITU
MURRAY COUNTY CLINIC,12799927G3,Rural Health Clinic,14,Designated,,14264.0,,27,27101,"Murray County, MN",MN,RHC
SANFORD HEALTH MAHNOMEN  CLINIC,12799927F9,Rural Health Clinic,15,Designated,,11784.0,,27,27087,"Mahnomen County, MN",MN,RHC
LAC QUI PARLE CLINIC MADISON,12799927F8,Rural Health Clinic,13,Designated,,10847.0,,27,27073,"Lac qui Parle County, MN",MN,RHC
KITTSON MEMORIAL CLINIC,12799927F7,Rural Health Clinic,15,Designated,,4078.0,,27,27069,"Kittson County, MN",MN,RHC
ESSENTIA HEALTH GRACEVILLE CLINIC,12799927F6,Rural Health Clinic,15,Designated,,11180.0,,27,27011,"Big Stone County, MN",MN,RHC
NATIVE AMERICAN COMMUNITY CLINIC,12799927F1,Federally Qualified Health Center,19,Designated,,184187.0,,27,27053,"Hennepin County, MN",MN,FQHC
MILLE LACS FAMILY CLINIC ISLE,12799927E8,Rural Health Clinic,15,Designated,,16892.0,,27,27095,"Mille Lacs County, MN",MN,RHC
UNITED FAMILY PRACTICE HEALTH CENTER,12799927E7,Federally Qualified Health Center,19,Designated,,134059.0,,27,27123,"Ramsey County, MN",MN,FQHC
CEDAR-RIVERSIDE PEOPLES CENTER,12799927E5,Federally Qualified Health Center,19,Designated,,161523.0,,27,27053,"Hennepin County, MN",MN,FQHC
CASS LAKE HOSPITAL,12799927E3,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",18,Designated,,10547.0,,27,27021,"Cass County, MN",MN,ITU
SOUTHSIDE COMMUNITY HEALTH SERVICES INC,12799927C1,Federally Qualified Health Center,17,Designated,,135137.0,,27,27053,"Hennepin County, MN",MN,FQHC
NEIGHBORHOOD HEALTHSOURCE,12799927B9,Federally Qualified Health Center,17,Designated,,116424.0,,27,27053,"Hennepin County, MN",MN,FQHC
"WEST SIDE COMMUNITY HEALTH SERVICES, INC.",12799927B8,Federally Qualified Health Center,17,Designated,,164840.0,,27,27123,"Ramsey County, MN",MN,FQHC
"OPEN CITIES HEALTH CENTER, INC.",12799927B7,Federally Qualified Health Center,17,Designated,,133299.0,,27,27123,"Ramsey County, MN",MN,FQHC
"COOK AREA HEALTH SERVICES, INC",12799927B6,Federally Qualified Health Center,16,Designated,,23690.0,,27,27137,"St. Louis County, MN",MN,FQHC
SAWTOOTH MOUNTAIN CLINIC,12799927B5,Federally Qualified Health Center,14,Designated,,921.0,,27,27031,"Cook County, MN",MN,FQHC
HENNEPIN COUNTY,12799927B4,Federally Qualified Health Center,19,Designated,,73576.0,,27,27053,"Hennepin County, MN",MN,FQHC
"INDIAN HEALTH BOARD OF MINNEAPOLIS, INC.",12799927B3,Federally Qualified Health Center,17,Designated,,225732.0,,27,27053,"Hennepin County, MN",MN,FQHC
REGENTS OF THE UNIVERSITY OF MINNESOTA,12799927B2,Federally Qualified Health Center,19,Designated,,210060.0,,27,27053,"Hennepin County, MN",MN,FQHC
Red Lake Comp Health,12799927A9,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",18,Designated,,8295.0,,27,27007,"Beltrami County, MN",MN,ITU
CASS LAKE TRIBAL FAMILY SVCS,12799927A8,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",18,Designated,,10547.0,,27,27021,"Cass County, MN",MN,ITU
LAKE SUPERIOR COMMUNITY HEALTH CENTER,12799927A7,Federally Qualified Health Center,17,Designated,,37338.0,,27,27137,"St. Louis County, MN",MN,FQHC
Community Health Service Inc.,12799927A1,Federally Qualified Health Center,14,Designated,,55259.0,,27,27027,"Clay County, MN",MN,FQHC
LEWISTOWN RURAL HEALTH CLINIC,12999929GM,Rural Health Clinic,12,Designated,,13006.0,,29,29111,"Lewis County, MO",MO,RHC
COMMUNITY HEALTH CENTER OF CENTRAL MISSOURI,129999295Y,Federally Qualified Health Center,20,Designated,,36922.0,,29,29051,"Cole County, MO",MO,FQHC
"COMPASS HEALTH, INC",129999295X,Federally Qualified Health Center,21,Designated,,221333.0,,29,29083,"Henry County, MO",MO,FQHC
